Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
AUS;Cake, blueberry, reduced fat, commercial;Commercially prepared cake  with added blueberries, formulated to be reduced in fat, as purchased packaged in supermarkets.;;;0;;;;;;;1.7;;;;;;;;;55.2;;;;;;;;;;;;;;;;;0;1129;2.8;2.2;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;1;;0.96;;;;;;;6;;;;;;;;;;;431;;;22.7;;;;;;;;1.21;0;;0.6;0.7;32.5;;;;;;;;;;32.1;;;
AUS;Soup, tomato, condensed, canned;Condensed tomato canned soup. Typical ingredients include tomatoes, sugar, maize starch, salt, vegetable gum, and spices. Requires dilution before consumption.;;;;0;1.8;;;;;2.3;130;130;;;3.7;;;10;10.8;;;;0;;0.4;0;;0.08;0;;;;;;;0;222;0.3;1.9;9;3;3;;2.1;;;;;1.8;;;;;0.4;0;0;;;;13;0.1;;0;;0.1;;;;;1.3;1.47;;0.16;;0;0.03;21;290;;1;0.2;0;;;0;22;0;;0;;640;;;2;;4.9;16;;0.26;;3;0.09;0;;0.2;0;8.8;;;;4;;1.8;;;;83.9;;;0.3
AUS;Mango, peeled, raw;Tropical fruit with a smooth reddish to orange skin and orange flesh. Varieties include Kensington Pride, Keilt, Petes Pride, Colooka Gold and Debs Gold.;Mangifera indica;;;9;1.3;;;;;0.4;1433;2195;0;;;;;7;11.6;;;;0;0.2;0.7;;;0.12;1516;;;0;;;;0;230;0.2;1.5;0;;;;2.7;;;0;;0.8;;;;0;0.3;0;0;;;;8;0.2;;0;;0.2;;;0;;0.56;0.84;2;0.15;;0;0.11;14;197;;0.9;0;0;;;0;366;0.037;;0;;1;;;0.5;;7.7;;;0.018;;;0;0;;0;0;11.2;;17;;26;;1.3;;;;84.1;;;0.18
AUS;Sugar confectionery, hard varieties;Confectionery products such as Life Savers, Fruit Tingles and Steam Rollers.;;;;;;;;;;0.8;;0;;;;;;71;98.4;;;;0;;;;;0;;;;;;;;;1566;0;0;20;0;0;;0;;;;;0.8;;;;;0.1;;0;;;;0;;;1.1;0.8;0;;;;;;0;;0;;;;3;3;;0;;;;;0;0;0;;0;;250;0;;4.4;;91.3;6;;0;;0;0;;;0;0;93.2;;;;0;;;;;;0.6;;;0.3
AUS;Beverage base, chocolate flavour, unfortified (Nesquik brand);Dry beverage base used to prepare a chocolate flavoured beverage with the addition of milk. Typical ingredients include sugar, cocoa, soy lecithin and salt. No added vitamins or minerals. Nesquik brand is an example of such a product.;;;0;;;;;;;;4;4;;;;;10;27;84.3;;;;0;;;;;;;;;;;;;;1596;3.4;5;;7;7;;;;;;;;;;;;1.24;;;;;;98;;;;;;;;;;0.33;1.12;;0.75;;;;124;449;;4.7;;;;;0;1;0.03;;;;5;;;2;;;;;0.03;;7;;;;;2;82.3;;;;0;;;;;;0.9;;;1.63
AUS;Olive, green, pimento, stuffed, drained;Green olives in brine, stuffed with pimento, and drained of brine before consumption.;;0;;0;5;;;;;5.5;280;280;;;3.2;;;98;1.8;;;;0;5;0.1;;;0.1;0;;;;;;;0;388;8.3;3;61;;;;0;;;;;0;;;;2.2;0.1;0.7;0;;;;16;0;;0;;0;;;1.3;;0;0.13;10;0.13;;0;0;11;29;;0.8;0.02;0;;;0;47;0;;0;;2070;;;1.8;;0;39;;0;;;6.02;0;;0.8;1.2;0;;;;1;;5;;;;77.6;;;0
AUS;Biscuit, sweet, sandwich, cream & jam filling;Commercially prepared, non chocolate flavoured sweet biscuit sandwiched with jam and sweetened creamy filling.;;;;0;;;;;;0.4;14;14;;;;;;27;64.1;;;;24;;;;;0.09;0;;;;;;;0;1992;23;1.5;;;;;2.3;;;;;2.7;;;;0;0.9;;0.4;;;;14;;;0.1;;0.52;;;;;1.6;2.3;;0.68;;;;66;85;;4.2;;;;;0;2;0;;;;225;;;30.6;;28;;;0.02;;;7.99;0;;2.1;11.5;33.5;;;;0;;;;;;5;;;0.45
AUS;Beef, silverside roast, untrimmed, roasted without oil or fat;Cooked beef from the hind portion of the carcase. Oven roasted to an internal temperature of 70C with no added fat. Lean muscle meat with internal and external fat attached.;;;0;;0.7;;;;;;12;12;0;;;;;4;0;;;;62;;;1.3;;0.114;;;;0;;;;0.056;797;9.6;0;;0;0;;0;;;0;;0;;;;;2.28;;0;;;;23;;;0;;0;;;;;2.87;6.45;;4.16;;;0.33;210;326;;26;0.12;;;;2;4;0.19;;12;;52;;;0;;0;;;0.055;;0;4.68;0.165816;;0.8;3.1;0;;210;0.139;0;;0.75;;;;61.1;;;4.52
AUS;Chicory, boiled, drained;A leafy vegetable with long white leaves, typically used in salads, stews and casseroles. Cooked by simmering in water, before draining.;Cichorium intybus;;;32;;;;;;0.9;233;265;;;;;;34;0.9;;;;0;;0;;;;32;;;;;;;0;79;0.2;2.1;;;;;0.5;;;;;0.4;;;;;1.9;0;0;;;;13;0.1;;0;;;;;;;0.5;0.94;;0.34;;0;;;233;;2.1;;0;;;0;44;0.095;;;;40;;;0.1;;0;;;0.028;;;0;0;;0;0;0.8;;;;11;;;;;;92.5;;;0.22
AUS;Sauce, pasta, cream-based, commercial, heated;Commercially prepared creamy pasta sauce containing water, cream &/or cheese, thickener, vegetable oil, flavours, salt, herbs and spices. Different flavoured sauces may also contain vegetables, &/or meat products.;;;;0;;;;;;2.3;0;0;;;;;;37;5.2;;;;;;;;;0;0;;;;;;;;436;8.3;1.9;;27;27;;0.9;;;;;0.3;;;;;;;0.6;;;;6;;;0;;0;;;;;;0.28;;0.27;;;;16;144;;1.7;;;;;0;0;0.09;;;;584;;;1.9;;1.5;;;0.57;;27;;;;;5.3;3.3;;;;0;;;;;;79.2;;;
AUS;Juice, apple, sparkling, added vitamin C;Commercial carbonated beverage prepared by crushing apples and filtering or clarifying the resultant juice. Contains added vitamin C.;;;;0;0;;;;;0.4;0;0;0;;0.7;;;3;9.5;;;;0;;0.1;;;0;0;;;0;;;;0;157;0;0;53.87;0;0;;5.5;;;0;;2.9;;;;;0.1;0;0;;;;3;0.4;;0;;0;;;;;0.63;0.63;;0;;;0.04;5;84;;0;0.01;0;;;;0;0;;0;;5;;;0;;1.1;2;;0;;0;0;0;;0;0;9.5;;;;18;;0;;;;89.9;;;0
AUS;Prawn cracker, Asian, commercial;Crackers based on shrimp or prawn, tapioca flour, sugar, salt, egg, milk, starch, flavours. Deep fried in peanut oil to form crisp, irregular shapes.;;;;0;;;;;;3;33;33;;;;;;52;66.6;;;;36;;;;;0.11;0;;;;;;;0;2190;26.8;1.2;;;;;0;;;;;0;;;;40;2.1;;0;;;;21;;;0;;0.35;;;;;1.6;2.22;;0.59;;;;45;39;;3.7;;;;;0;6;0;;;;628;;;61;;5.6;;;0;;;10.85;0;;6.7;7.9;5.6;;;;0;;;;;;3.4;;;0.4
AUS;Beef, rump steak, fully-trimmed, raw;Raw beef from the hind portion of the carcase. Lean muscle meat with some inseparable internal fat. All possible internal and external separable fat removed.;;;0;;0.9;;;;;;10;10;0;;;;;4;0;;;;62;;;1.3;;0.116;;;;0;;;;0.024;511;4.6;0;;;;;0;;;0;;0;;;;1.2;2.08;;0;;;;25;;;0;;0;;;;;2.97;5.74;;3.22;;;0.33;226;364;;20.2;0.19;;;;1;3;0.108;;7.8;;49;;;0;;0;;;0.029;;;1.94;0.070555;;0.4;1.7;0;;163;0.082;1;;0.9;;;;73.1;;;4
AUS;Grape, black muscatel, raw;Full bodied, seeded grape, with a crisp skin and juicy pulp.;Vitis vinifera;;;20;;;;;;0.4;50;70;;;;;;9;18.8;;;;0;0;0;;;;20;;;;;;;0;349;0.1;2.7;;;;;9.5;;;;;9.3;;;;0;0.3;0;0;;;;8;0.4;;0;;;;;1.3;;0.5;0.68;0;0.18;;0;;;160;;1.1;;0;;;0;12;0.05;;0;;8;;;0;;0;;0.3;0.01;;;0;0;;0;0;18.8;;;;7;;;;;;75;;;0.1
AUS;Veal, loin chop, separable lean, raw;Raw veal from the midsection of the carcase. Lean muscle meat only, with all possible internal and external separable fat removed.;;;0;0;;;;;;1.2;0;0;;;;;;7;0;;;;82;;;;;;0;;;;;;;0.041;440;1.5;0;;;;;0;;;;;0;;;;0.3;1.2;;0;;;;22;;;0;;;;;;;16;19.11;;3.62;;;;;320;;22.6;;;;;0;0;0.21;;;;91;;;0;;0;;;0.16;;;0.47;0.094393;;0.3;0.5;0;;183;0.033;1;;;;;;76.4;;;2.3
AUS;Sauce, black bean, Asian, commercial;Commercially prepared sauce based on fermented black beans, salt and sugar.;;0.9;;;;;;;;11.4;;27;;;;;;45;19.4;;;;4;;;;;0.239;55;;;;;;;;526;2.8;3.1;;;;;2.4;;;;;2.6;;;;;5.97;;0;;;;69;;;0;;0.05;;;;;0.5;1.18;;0.66;;;;53;109;;4.1;;;;;0;5;0.199;;;;3314;;;4.2;;10.2;;;0.01;;;0.64;;;1.4;0.6;15.2;;;;1;;;;;;59.8;;;0.7
AUS;Tofu (soy bean curd), burger pattie, as purchased;Burger-shaped pattie containing tofu, vegetables, maize flour, herbs, salt and oil, purchased from supermarkets.;;;;1531;;;;;;3;22;796;;;;;;48;16.2;;;;0;;;;;0.35;17;;;;;;;;909;12.9;2.6;;;;;0.2;;;;;0.2;;;;;2.6;;0;;;;116;;;0;;0.62;;;;;;1.34;;1.4;;;;;759;;8;;;;;0;133;0.1;;;;946;;;15.8;;0;;;0.11;;;4.07;;;6.1;1.6;0.4;;;;5;;;;;;57.8;;;1
AUS;Tomato, stuffed, Greek restaurant-style;Tomatoes stuffed with minced meat, rice and spices, then baked, as served in Greek restaurants.;;;;;;;;;;1.4;;;;;;;;18;8.7;;;;14;;;;;0.116;;;;;;;;;486;5.9;3.6;;;;;1.2;;;;;1;;;;;1;;0;;;;16;;;0.2;;0.348;;;;;0.93;1.85;;0.88;;;;83;240;;5.5;;;;;2;2;0.023;;;;280;;;6.3;;0;;;0.046;;;2.69;;;1;1.9;2.4;;;;20;;;;;;75.2;;;0.8
AUS;Soup, tomato & noodle, prepared from instant dry mix with water;Tomato and noodle soup prepared from a dry soup mix mixed with boiling water.;;0;;;0.3;;;;;;21;26;0;;;;;6;7.8;;;;0;;0;0;;0.057;;;;0;;;;0;181;0.8;0.5;70.64;7;7;;0;;0;0;;0.3;;;;1.2;0.23;0;0;;;;6;0;;0.2;;0.342;;;;;0;0.17;;0.17;;;;18;2;;1;0.02;0;;;0;5;0;;1;;246;;;5.9;;1.4;;;0.023;;7;0.25;0;;0.2;0.3;1.9;;;;0;;0.28;;;;88.7;;;0.09
AUS;Buttermilk, cultured, 2% fat;Reduced fat milk which has been fermented by the deliberate addition of bacterial cultures. Product remains a liquid and does not have flavours or other foods added to it.;;;;;;;;;;;0;0;;;;;;143;5.4;;;;9;;;;;0;;;;;;;;0.002;242;2;0;;7;7;;0;;0;;;0;;;;9;0;0.7;5.4;;;;14;;;0;;0.01;;;;;0.2;1.1;;0.66;;;;130;205;;4.2;;;;;18;18;0.3;;;;57;;;0;;0;;;0.01;;7;0.48;0.00378;;0.1;1.3;5.4;;53;0;0;;;;;;87.2;;;0.5
AUS;Coffee, from ground beans, long black style, without milk, decaffeinated;Beverage prepared from ground decaffeinated coffee beans with a large volume of hot water. Does not contain added milk, sugar, or flavour.;;;0;;;;;;;;0;0;;;;;12;3;0.1;;;;0;;;;;;;;;;;;;0;4;0;0.1;;0;0;;;;;;;;;;;;0.4;;;;;;6;;;;;;;;;;0.32;0.34;;0.02;;;;3;70;;0.1;;;;;0;0;0.02;;;;2;;;0;;;;;0;;0;0;0;;0;0;0.1;;;;0;;;;;;98.8;;;0.01
AUS;Apricot, canned in pear juice, juice only;Pear juice from canned apricots.;;;;0;;;;;;0.5;0;0;;;;;;7;10.5;;;;0;;0.2;;;;0;;;;;;;;187;0;0;;;;;4.1;;;;;2.2;;;;;0.4;0;0;;;;9;0.8;;0;;;;;;;0.6;0.68;;0.08;;0;;;260;;0.5;;0;;;0;0;0.02;;;;5;1.8;;0;;2.4;;;0.02;;;0;;;0;0;8.7;;;;5;;;;;;86.9;;;0.2
AUS;Pumpkin, jarrahdale, peeled, raw;A large, round pumpkin, with a hard, ribbed, slate-blue to grey skin and bright orange flesh. Peeled. Uncooked.;Cucurbita;;;0;0.3;;;;;0.6;433;433;;;0.8;;;17;6.1;;;;0;;;;;0.044;0;;;;;;;0;130;0.1;1.9;54.95;15;15;0;1.2;;;;;3.9;;;;0;0.11;;0;;;;9;;;0;;0.113;1.1;;;;0;0.15;;0.12;;;0.14;21;198;;0.8;0.05;;;;0;72;0;;0;;0;0;;0;;0;;;0;;15;0;0;;0;0;5;;9;;11;;0.29;;;;90.8;;;0.06
AUS;Zucchini, stuffed with meat & rice, Lebanese restaurant-style;Zucchini stuffed with rice, meat, pine nuts and parsley, and baked with sauce, as served in Lebanese restaurants.;;;;;;;;;;1.5;;;;;;;;41;13.2;;;;15;;;;;0.109;;;;;;;;;542;5.4;1.6;;;;;0.4;;;;;1.9;;;;;0.5;;0.8;;;;10;;;0.4;;0.218;;;;;0.22;1.29;;1.02;;;;187;140;;6.4;;;;;0;0;0.098;;;;280;;;9.4;;0.3;;;0.163;;;;;;;;3.8;;;;11;;;;;;73;;;0.65
AUS;Beef, scotch fillet, fully-trimmed, raw;Raw beef from the fore portion of the carcase. Lean muscle meat with some inseparable internal fat. All possible internal and external separable fat removed.;;;0;;0.9;;;;;;;;0;;;;;6;0;;;;58;;;0.5;;0.143;;;;0;;;;0.024;607;5.7;0;;;;;0;;;0;;0;;;;1.1;2.16;;0;;;;26;;;0;;0;;;;;6.75;9.95;;3.71;;;0.3;223;369;;23.2;0.15;;;;;;0.212;;6.6;;55;;;0;;0;;;0.048;;;2.46;0.054622;;0.3;2.3;0;;188;0.074;1;;0.89;;;;70.5;;;3.66
AUS;Gherkin, pickled, drained, commercial;Small whole cucumbers, known as gherkins, pickled in acidified brine and drained before consumption.;;1.6;;0;0.2;;;;;1.4;38;38;;;0.5;;;22;24.4;;;;0;;0;;;0.23;0;;;;;;;;442;0.3;1;67;;;;10;;;;;10.1;;;;;0.5;0.1;0;;;;8;0;;0;;0;;;;;0.2;0.27;;0.07;;0;0;10;11;;0.4;0.02;0;;;0;6;0;;0;;520;;;0.8;;3.5;15;;0;;;0;;;0;0;23.6;;;;0;;0.2;;;;73.4;;;0
AUS;Mutton, leg roast, untrimmed, raw;Raw mutton from the hind portion of the carcase. Lean muscle meat with internal and external fat attached.;;;0;;0.3;;;;;;0;0;0;;;;;8;0;;;;59;;;2.8;;0.204;;;;0;;;;0.033;811;12.9;0;;;;;0;;;0;;0;;;;;3.77;;0;;;;31;;;0;;0;;;;;7.55;10.47;;3.14;;;1.2;319;309;;19.6;0.7;;;;16;16;0.223;;1.5;;73;;;0;;0;;;0.136;;;5.08;0.124617;;1;5.2;0;;172;0.152;0;;0.28;;;;66.6;;;4.32
AUS;Salmon, red, canned in brine;Flesh, bones and skin of fish labelled as being red salmon. Canned in brine.;Salmonidae family;;;0;1;;;;;;0;0;0;;;;;184;0;;;;63;1;;3;;;0;;;;;;;0.763;722;10.6;0;;14;14;;0;;;;;0;;;;17.9;1.1;;0;;;;29;;;0;;;;;0;;4;7.24;1;3.1;;;0.57;274;255;;19.4;0.17;;;;47;47;0.19;;32.5;;378;;;0;;0;;;0.02;;14;4.5;1.8603;;2.2;2.8;0;;;;0;;1.04;;;;69.3;;;0.8
AUS;Pork, fillet, fully-trimmed, raw;Raw lean pork from the loin portion of the carcase, as purchased with no separable fat.;;;0;;0.3;;;;;1.4;0;0;;;1.8;;;4;0;;;;47;;;0.3;;0.082;;;;;;;;0;433;1.1;0;0;32;32;;0;;;;;0;;;;;0.86;;0;;;;26;;;0;;0.105;;;;;9.7;13.56;;3.7;;;1.2;240;390;;23.1;0.73;;;;0;0;0;;17.5;;42;;;0;;0;230;;1.5;;32;0.5;0.002002;;0.1;0.4;0;;;;0;;0.31;;;;75.2;;;1.75
AUS;Muesli, untoasted or natural style, unfortified;Breakfast cereal made from rolled oats, dried fruit and other ingredients including wheat bran, wheat germ, sugar, nuts and/or seeds.;;;;3;1.5;;;;;2;43;44;;;19;;;74;51.5;;;;0;;;;;0.5;0;;;;;;;0;1431;8.4;9.8;569.68;;;;8.3;;;;;8.4;;;;;7.75;;0.2;;;;135;;;1;;4.597;;;;;8.55;10.39;;1.76;;;0.42;340;548;;11;0.22;;;;0;7;1.04;;11;;58;;;30.5;;3.1;110;;0.98;;;2.93;0;;3.1;1.9;21;;;;0;;1.5;;;;9.4;;;2.65
AUS;Nut, chestnut, roasted;Large, round,  grey-white fleshy nuts, pointed at the top, with a thin brown skin inside a smooth, glossy brown, soft shell. Roasted on fire or in an oven.;Castanea sativa;;;;;;;;;1.4;;;;;;;;13;34.3;;;;0;;;;;;;;;;;;;;724;0.6;8.1;;;0;0;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;1.97;2.54;;0.64;;;;;574;;3.4;;;;;0;0;0.09;;;;1;;;30.5;;;;;0.28;;0;;;;;0.1;3.8;;;;4;;;;;;52.1;;;0.5
AUS;Beef, blade steak, untrimmed, raw;Raw beef from the fore portion of the carcase. Lean muscle meat with internal and external fat attached.;;;0;;0.5;;;;;;10;10;0;;1.6;;;5;0;;;;47;;;1.1;;0.106;;;;0;;;;0.033;707;9.5;0;20;;;;0;;;0;;0;;;;1.1;1.83;;0;;;;22;;;0;;0;;;;;2.88;5.78;;3.36;;;0.37;187;319;;21;0.14;;;;5;6;0.182;;10.6;;52;;;0;;0;110;;0.053;;;4.42;0.080256;;0.5;3.6;0;;170;0.1;1;;0.52;;;;67.3;;;4.17
